"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
184A6C5357415868,196661177022694,11000.00,871
184C383DB7944272,196271177010636,8000.00,622
1851228C128CE9EF,196591176965375,16000.00,940
185237C9D535C847,196331177001323,13000.00,031
18526A1329406746,196891177004044,6000.00,922
1852A984EA711B20,196901176968165,6000.00,203
18548F77A9DAE812,196661176986158,8000.00,656
18548F77A9DAE812,196931176977435,9000.00,508
18548F77A9DAE812,196311176994465,22000.00,344
1854C114E622771F,196261176961688,13000.00,OTH
1854C114E622771F,196991177026037,9000.00,181
1856B66FE6A237DA,196521176977296,11000.00,516
185738D70C1EF33F,196281176993676,7000.00,865
18577D50841A06F2,196381176961196,10000.00,802
18595F4AED7F919A,196251177002479,48000.00,OTH
18595F4AED7F919A,196251177002479,15000.00,310
185A1B4D1013399D,196831176963069,24000.00,948
185A1B4D1013399D,196021177016883,16000.00,175
185A1B4D1013399D,196981177009442,5000.00,945
185A1B4D1013399D,196661177009371,900.00,368
185A9F16B383224D,196881176978253,13000.00,945
185CC7AAB71C9A5F,196581176991055,10000.00,474
185CF616861C5217,196741176990832,0.00,508
185F2867CB148D14,196601176964277,3000.00,257
1861DE718D2AAE4E,196181177025702,13000.00,206
1861DE718D2AAE4E,196081177013184,8000.00,413
1861DE718D2AAE4E,196421176968689,5000.00,357
18621940BC45EB5C,196881176963628,13000.00,504
1862559D1751591E,196811176988306,4000.00,738
1863FD8BD36DE2FE,196581177021417,8000.00,159
1867544063E17F07,196461176987720,9000.00,175
1867544063E17F07,196421177009705,6000.00,179
1869F00F830DA337,196471176994648,10000.00,327
186A46393FFBE504,196061176991683,3000.00,309
186A46393FFBE504,196301176968041,5000.00,081
186A7C23C0C72E52,196961176984562,16000.00,260
186A8B439093F4E4,196761177015863,7000.00,469
186BECFFB8B627B7,196561176977426,9000.00,031
1873F561646F9D83,196801177003842,35000.00,042
18754CBF6322DC0A,196211176960420,8000.00,058
1875EB6F7EB03894,196121176999184,17000.00,395
1875EB6F7EB03894,196091176970354,6000.00,192
18780B412FBF45FD,196561176993550,13000.00,475
18780B412FBF45FD,196411176964651,9000.00,652
18780B412FBF45FD,196571176976276,5000.00,684
18780B412FBF45FD,196221177016116,10000.00,445
1879193142AD1268,196231177018495,3000.00,507
187B5756996582CF,196701177007734,2000.00,205
187C3FBAE6B9E065,196591176986163,24000.00,289
18804E3E1EF4931F,196501176967922,35000.00,917
18820B5A60ED3DE0,196561176983836,7000.00,182
188283AB0626671D,196831177001180,9000.00,663
188283AB0626671D,196951177017956,17000.00,307
1882B8388A44920B,196171177025115,5000.00,453
1882B8388A44920B,196801176991726,8000.00,512
1882E7255236E00D,196861176974314,7000.00,167
1882E7255236E00D,196541176978423,17000.00,822
1883DCCDC210FE71,196081177013164,6000.00,283
188493266D869F5B,196381177021077,10000.00,462
188493266D869F5B,196261176986574,22000.00,536
1885782DCDD7E43A,196281176980434,6000.00,283
1885782DCDD7E43A,196991176986012,24000.00,284
18862963D329D756,196301177021657,25000.00,208
188649DCF7BE9512,196651176979022,12000.00,946
188649DCF7BE9512,196241177020436,7000.00,629
1887B35AD42C34F6,196541176958919,2000.00,200
188922FF7A6E774B,196471176964534,8000.00,345
188A02EE03250E1A,196791177001936,4000.00,812
188A02EE03250E1A,196171176970716,5000.00,298
188AFF658FFD2209,196991177026442,5000.00,883
188AFF658FFD2209,196461176997687,0.00,546
188AFF658FFD2209,196071177013970,8000.00,395
188AFF658FFD2209,196721177010792,12000.00,203
188C3E4047A01C3A,196931176993653,5000.00,287
188C3E4047A01C3A,196661176985295,6000.00,537
188C3E4047A01C3A,196141177004637,6000.00,689
188CEDA4C4A81B06,196201177012182,0.00,OTH
188CEDA4C4A81B06,196571177002296,11000.00,969
189038C39D84A31C,196861177020809,10000.00,238
18970547A0FCCDDA,196831177002080,6000.00,417
1897B05B4917E4DA,196141177004689,8000.00,180
1897B05B4917E4DA,196941176966042,25000.00,166
1897B05B4917E4DA,196391176984618,4000.00,812
1897D4BBF9C5BB4A,196691176997628,3000.00,353
1897D4BBF9C5BB4A,196901176973652,10000.00,189
1897D4BBF9C5BB4A,196761176990725,10000.00,204
1897D4BBF9C5BB4A,196411176981630,3000.00,332
18994F352203A595,196921176977755,6000.00,543
189A119C3217EF65,196691176997266,5000.00,688
189C321D71D099FA,196911176992645,4000.00,102
189CD296B67FC422,196821176995792,7000.00,353
189CD296B67FC422,196161177007480,4000.00,583
18A815D95BD2D493,196951176978548,4000.00,601
18ADD11565A4A583,196231177019105,15000.00,187
18ADD11565A4A583,196031176969181,13000.00,533
18ADD11565A4A583,196911176972291,9000.00,407
18AE65ED129BF502,196901177010980,3000.00,205
18AE65ED129BF502,196811177018817,13000.00,940
18AE6E385FC8AD80,196691177001702,6000.00,642
18AE7F8E7376952B,196261176997529,3000.00,564
18AFA4C1A849D9B0,196711176980733,15000.00,421
18B44F1CF14B65A3,196621176965434,3000.00,691
18B4E412FF9FF35F,196641177008766,3000.00,085
18B4E412FF9FF35F,196601177015058,5000.00,949
18B4E412FF9FF35F,196581177022733,5000.00,356
18B6FD8059FA9B87,196571176972237,11000.00,180
18B81ECF6096273A,196701177003676,6000.00,745
18B81ECF6096273A,196051177003069,13000.00,512
18B90AA6F04DDC4C,196371177017639,4000.00,583
18B96F5EF04C8A91,196631176987069,5000.00,379
18B96F5EF04C8A91,196711176973544,5000.00,199
18BD7996DC448DA2,196551177021111,7000.00,458
18C0881821FB4752,196671176970534,9000.00,883
18C119D1EAF37645,196291176996524,3000.00,039
18C119D1EAF37645,196341176972516,5000.00,260
18C5BB48991433A8,196321176998347,3000.00,856
18C8F7641AFA2041,196521176981683,0.00,199
18C8F7641AFA2041,196441177001115,5000.00,386
18CCA0E710CED68E,196391177003067,57000.00,241
18CFFD0AE5F426F4,196921176984909,5000.00,152
18CFFD0AE5F426F4,196531177006151,4000.00,242
18CFFD0AE5F426F4,196701176994192,4000.00,382
18D29CA0CA5DA75E,196881176963700,12000.00,178
18D38D77D420C54C,196181177018717,14000.00,328
18D38D77D420C54C,196661176966483,6000.00,493
18D4397639E9DB68,196421177009543,6000.00,382
18D4397639E9DB68,196071176961610,9000.00,886
18D7AC228BE29514,196801177017323,2000.00,198
18D7AC228BE29514,196191176996455,18000.00,232
18D845E5481382A5,196801176987690,7000.00,667
18D8981531851D44,196481177023803,3000.00,354
18DA3F5AEF5398DA,196671176998636,0.00,OTH
18DA3F5AEF5398DA,196441176977473,13000.00,513
18DA3F5AEF5398DA,196111177004107,4000.00,097
18DBB2F89CD712BB,196061177003163,23000.00,947
18E00BC6C1DAB4F5,196851176995512,0.00,371
18E00BC6C1DAB4F5,196361177024702,0.00,869
18E00BC6C1DAB4F5,196301177012500,5000.00,296
18E00BC6C1DAB4F5,196761176976203,14000.00,185
18E226D9C4BDB886,196121176980823,6000.00,697
18E226D9C4BDB886,196031176997474,4000.00,206
18E291733E5FD57A,196841176982252,3000.00,242
18E3453F445D4CF2,196841176998322,5000.00,246
18E69298B5533A28,196051177015933,5000.00,376
18E8EBA642383E50,196081176986029,7000.00,186
18E91B54B2FA40CB,196571176970116,5000.00,230
18E91B54B2FA40CB,196061177000661,7000.00,204
18E91B54B2FA40CB,196211176995682,8000.00,883
18E92C93C1920D21,196911177003183,9000.00,616
18EBAC60B0144A0E,196611176997646,18000.00,534
18F0FDE1538B7F25,196601176966892,10000.00,297
18F20C362CF10E93,196321177010587,3000.00,250
18F3111ACDF448A9,196601176978874,2000.00,304
18F4B41119293599,196721176963020,2000.00,941
18F4B41119293599,196501176960329,15000.00,561
18F4C1739E60FCE5,196761177007531,10000.00,461
18F616CC2EB29970,196101176973854,10000.00,312
18FA22502F4CFF87,196711176984124,3000.00,623
18FA22502F4CFF87,196321177018180,4000.00,349
18FADEEBD832CB37,196051177000625,5000.00,487
18FC2598AF821077,196711176989787,4000.00,876
1907B5E90B3296D2,196121176963356,7000.00,242
1907B5E90B3296D2,196351176970751,38000.00,854
1909176F05D72984,196841176995979,3000.00,246
190958A369E52BD8,196301176997456,4000.00,197
190958A369E52BD8,196611177010887,4000.00,510
1909BCB93E9A2E18,196751177006023,9000.00,470
190D501AE5B2D32B,196251177005932,16000.00,224
190FD29733C94D64,196451177001425,13000.00,655
19108DA3DC8195C4,196031176973186,7000.00,242
1917EC1D6178E247,196721177003105,6000.00,203
1918D14F8163DD7A,196301177025244,19000.00,455
1918D14F8163DD7A,196791177019718,5000.00,734
191CE786A85ABF40,196741176965718,9000.00,948
191CE786A85ABF40,196391177019126,18000.00,897
191CE786A85ABF40,196941176991432,24000.00,311
191CE786A85ABF40,196211176983809,5000.00,482
191CE786A85ABF40,196911176964770,4000.00,939
191CE786A85ABF40,196961176990263,11000.00,258
191D6413A1D1DB39,196481177018192,10000.00,869
191D6413A1D1DB39,196221177000204,10000.00,179
191D6413A1D1DB39,196771176985860,21000.00,883
1921F8B2B2BD46FD,196691176996206,15000.00,412
1922D439DD1FF226,196681177018851,5000.00,658
1923C42C4BDFDE43,196661177004544,4000.00,691
1923C42C4BDFDE43,196321176967685,8000.00,250
1923C42C4BDFDE43,196481176994483,11000.00,458
1923D92D260C1BEF,196401176982857,8000.00,281
1923D92D260C1BEF,196791177023135,6000.00,948
1924EB27C9631891,196991176958250,17000.00,281
1924EB27C9631891,196281176990998,6000.00,339
192527216CE21E82,196821176991944,7000.00,284
192527216CE21E82,196481176965574,24000.00,842
1925356D9D295435,196731176998489,10000.00,095
19261D699EA1C819,196431176992048,0.00,293
19261D699EA1C819,196671176965383,12000.00,418
19261D699EA1C819,196321177000142,7000.00,165
19261D699EA1C819,196151176979039,7000.00,342
1928EF63A6992DF2,196581177020850,17000.00,904
1928EF63A6992DF2,196371176993662,7000.00,352
19292039EB95E1B6,196851176980977,12000.00,493
192A6B424602F370,196651176978393,10000.00,557
192BA5A0C846C48D,196241176990479,4000.00,544
192E00DEA3F9A423,196171177022943,12000.00,299
192E6FB22A644255,196661176990869,5000.00,886
192F355EEEF77956,196371176978334,6000.00,182
192F355EEEF77956,196841177009561,17000.00,897
193374173411765E,196131176974068,4000.00,225
19360FBB65350C9D,196941176976142,15000.00,383
19377875C7108AC1,196111177016152,8000.00,241
19377875C7108AC1,196931176999665,5000.00,052
19377875C7108AC1,196201176976843,3000.00,509
19377875C7108AC1,196091176999430,4000.00,622
193EC187181DC395,196251177002307,4000.00,306
19409C32EEC187A5,196971177003186,20000.00,476
1942563D1F211163,196911176960549,6000.00,176
1942563D1F211163,196631177021322,7000.00,181
194578F50946626F,196761177007006,24000.00,233
194578F50946626F,196331176989293,3000.00,598
194578F50946626F,196781176965892,44000.00,378
194578F50946626F,196601177023820,5000.00,348
194578F50946626F,196461176965634,18000.00,619
194578F50946626F,196301176986449,9000.00,666
194578F50946626F,196351177019115,8000.00,327
194578F50946626F,196381176973502,15000.00,390
1947AAEFB3919607,196221176996150,4000.00,219
194F709DDAC2943F,196261176986402,0.00,350
194F709DDAC2943F,196481176963277,12000.00,406
1951B6B0484C7BE2,196191176987662,7000.00,460
1951B6B0484C7BE2,196781177007185,4000.00,245
19546CD71F65766E,196961177007784,29000.00,948
19546CD71F65766E,196201177022989,7000.00,808
19546CD71F65766E,196971177003464,24000.00,352
19546CD71F65766E,196131176979698,57000.00,999
19546CD71F65766E,196311176988749,2000.00,297
19546CD71F65766E,196621176992400,7000.00,811
1955807C1987F93E,196871176971659,5000.00,372
1955807C1987F93E,196721176973711,5000.00,259
19566BDD21CC7C6A,196621177026611,17000.00,470
19566BDD21CC7C6A,196011177010023,8000.00,207
195702C74A4723A4,196761176995125,17000.00,344
1958849F90D89A89,196461176973089,4000.00,344
1959E57A55BDF733,196711176971339,33000.00,946
195A24E362B93E62,196061177013794,4000.00,602
195B704F4C84EDA5,196111176984131,2000.00,940
195B704F4C84EDA5,196161177007281,26000.00,455
195B704F4C84EDA5,196421176974138,3000.00,951
195BE109CF66B328,196861176983927,10000.00,393
195CD858D70A35E3,196171176961856,4000.00,340
195CD858D70A35E3,196691176996891,0.00,231
195D73AD7C69158F,196611176980262,12000.00,949
195E38828D63C20F,196471176962404,4000.00,619
195E38828D63C20F,196981176973081,4000.00,573
195E711F7817F174,196611176975544,8000.00,556
196033D857B458FC,196511176966079,7000.00,853
196033D857B458FC,196741176989825,5000.00,191
1962699F267FDD44,196801176992205,6000.00,725
1962699F267FDD44,196341176959285,4000.00,884
1967924D7CAC73A0,196011176961759,3000.00,686
1968DAE5E9410934,196981176970667,6000.00,416
19697EE8A7337E5E,196861177025067,4000.00,886
19697EE8A7337E5E,196461177003769,3000.00,684
19697EE8A7337E5E,196301177018704,9000.00,970
19697EE8A7337E5E,196401176984084,7000.00,231
1969E9B5274BBADE,196501177018509,3000.00,187
196B286055295B72,196451177020631,9000.00,410
196B286055295B72,196411176980665,10000.00,081
196B286055295B72,196511177006884,17000.00,483
196D356D7BE65E85,196851177018779,10000.00,453
196DAD33C35AC60F,196701176969355,9000.00,886
196ED25A406247E2,196971177014982,12000.00,220
1970AC438CB1CC1D,196271176959582,11000.00,440
1970AC438CB1CC1D,196971176964684,13000.00,180
1970AC438CB1CC1D,196791176982895,5000.00,869
19722ED235B702FE,196681177017085,13000.00,067
197254B9EC7636FB,196851176959623,5000.00,413
1973B07F3542C698,196231176978791,3000.00,489
1974E2356EBCEA4C,196901176991639,5000.00,224
1974E2356EBCEA4C,196771176988892,56000.00,176
1979D2B9F63CE916,196931176988740,36000.00,298
197BEE26541D49FB,196161177014708,5000.00,628
197BEE26541D49FB,196401176991549,8000.00,302
197BEE26541D49FB,196421177017960,29000.00,862
197BEE26541D49FB,196041177018798,0.00,693
197FDF3E0EA968BE,196561177006887,0.00,853
197FDF3E0EA968BE,196621177020926,3000.00,181
197FDF3E0EA968BE,196481176968930,5000.00,193
197FDF3E0EA968BE,196121176966834,5000.00,187
197FDF3E0EA968BE,196731176961228,8000.00,593
197FDF3E0EA968BE,196881176998908,3000.00,062
1980130B90D95E3B,196761177025270,12000.00,544
19806A970BD670E9,196801176972915,11000.00,465
19806A970BD670E9,196221176964520,6000.00,190
19818167B9543D4E,196441176978509,3000.00,251
1981C4A167910B9D,196471176969597,27000.00,252
1982861C1CC41C60,196131176977704,6000.00,815
1983255F314DBA2F,196061177013281,28000.00,369
1983255F314DBA2F,196391177013375,8000.00,238
1983255F314DBA2F,196341177000276,9000.00,280
1985CE2D5C967913,196431177009241,34000.00,554
1985CE2D5C967913,196751177001701,4000.00,659
1986501E32466010,196041177018940,4000.00,232
1986501E32466010,196681177024109,7000.00,208
198675232F81C8C3,196711176980615,3000.00,312
198675232F81C8C3,196241176979969,9000.00,670
198675232F81C8C3,196241176976146,10000.00,310
198675232F81C8C3,196741177002552,6000.00,547
1987A0E1ADE4E04F,196161176961852,200.00,379
1987A0E1ADE4E04F,196821176964151,29000.00,384
1987EC8992C471B8,196591177018289,10000.00,551
1987EC8992C471B8,196651176962586,4000.00,579
1988A5A610465BA6,196011177001183,4000.00,657
1989EA66B0C814DA,196241177011409,3000.00,313
198C872AF7E3DCCA,196891176969369,10000.00,555
198D96A2AF8E07C8,196801176990411,3000.00,219
198F91A25F7D450A,196981176986682,7000.00,189
1990EE56A860F815,196911176988743,4000.00,409
19926AE183B7C6C2,196131177002083,2000.00,181
19926AE183B7C6C2,196701177011795,6000.00,250
199588FA0501C5EB,196861176975792,7000.00,057
199588FA0501C5EB,196111176977336,5000.00,208
1995DA1035179077,196961176981188,5000.00,556
1995DA1035179077,196571177000312,0.00,862
1995DA1035179077,196061177025386,6000.00,248
1996287E16296FB5,196961176985107,3000.00,135
1996287E16296FB5,196471177013323,9000.00,551
1996287E16296FB5,196991176987388,10000.00,168
1996287E16296FB5,196931177018266,11000.00,258
1996287E16296FB5,196591176978378,15000.00,887
1996287E16296FB5,196691176959407,5000.00,196
19962F178B57076B,196271176995896,7000.00,183
199B163FCED0D4C5,196201177023568,8000.00,254
199B4D39B65B6738,196331176993437,5000.00,768
199C58EA5114E41F,196461176978538,11000.00,551
199C58EA5114E41F,196341176997678,6000.00,257
199C58EA5114E41F,196601177023226,12000.00,258
199D234ECCE4651B,196651176959077,8000.00,248
199E7DB25F4C8415,196721176975912,5000.00,913
199E7DB25F4C8415,196981176965641,4000.00,863
199E7DB25F4C8415,196421177019709,2000.00,205
199E7DB25F4C8415,196561176978746,6000.00,177
199E7DB25F4C8415,196061177022163,10000.00,286
199E7DB25F4C8415,196521177006932,6000.00,163
19A17B4E2517228F,196611176979432,15000.00,476
19A1F2F91863CCD1,196531176988685,4000.00,315
19A266922E89602F,196691176970517,8000.00,097
19A266922E89602F,196401177022651,20000.00,348
19A313648E8C139C,196091177007791,6000.00,302
19A34ADFADC606D5,196151176981445,5000.00,151
19A41E3556472B2D,196811176969473,3000.00,596
19A4295C521BD5C5,196571177000807,0.00,514
19A4295C521BD5C5,196541177022948,57000.00,188
19A68097621CC700,196951176958588,7000.00,381
19A94CF6CBD37240,196671177022656,4000.00,436
19A9A672C03AE3D7,196271176997107,6000.00,862
19AB356AD934B1B5,196211177019526,10000.00,884
19AB356AD934B1B5,196801176972313,8000.00,666
19AC8D64EDAAA358,196641177002101,4000.00,308
19ADB14CABA5BE43,196851176980170,4000.00,580
19B170BD6C266961,196791177020808,12000.00,353
19B6ECA664FCC497,196361177003626,-3000.00,883
19B6ECA664FCC497,196511176991592,3000.00,479
19B6ECA664FCC497,196241176991124,24000.00,882
19B6ECA664FCC497,196561177020255,8000.00,301
19B6ECA664FCC497,196951176993432,10000.00,868
19B6ECA664FCC497,196381176980920,3000.00,672
19BBCE6E10C3B58A,196431177008378,57000.00,002
19C04695A5D80B77,196781176974396,9000.00,255
19C1F3E93BB28A37,196831176986180,5000.00,163
19C1F3E93BB28A37,196691176996645,6000.00,195
19C1F3E93BB28A37,196041177013475,5000.00,441
19C31A375E1728BE,196151176996166,4000.00,645
19C31A375E1728BE,196281176973422,9000.00,882
19C31A375E1728BE,196191177019828,4000.00,897
19C61D6C80FCB65F,196591177000628,4000.00,625
19C61D6C80FCB65F,196291177002795,9000.00,375
19C797B6EB7971C9,196571177004771,4000.00,809
19C82EDB74D138E0,196511176991311,5000.00,882
19C8F641CA309E6B,196651176959270,5000.00,622
19C8F641CA309E6B,196431177016872,7000.00,741
19C8F641CA309E6B,196011176990685,34000.00,351
19C9189D50C65BE0,196791177016971,28000.00,486
19CAE53B82509309,196861177004055,11000.00,336
19CAE53B82509309,196991176998448,4000.00,180
19CAE53B82509309,196871176961557,6000.00,165
19CAE53B82509309,196661176982114,7000.00,230
19CAE53B82509309,196461176982853,10000.00,168
19CAE53B82509309,196771176960768,3000.00,581
19CAE53B82509309,196061176963997,3000.00,193
19CBE3F510123B43,196271177021366,6000.00,383
19CBE3F510123B43,196161176983956,10000.00,313
19CCD18AF8AB1EFF,196361176988686,7000.00,095
19CDA1FA02B447CC,196821176994424,4000.00,239
19CDA1FA02B447CC,196571176962021,4000.00,658
19CDA1FA02B447CC,196261176966905,3000.00,559
19CE12F53B80F780,196691177019313,20000.00,385
19CF8CBE6619B547,196691177024583,5000.00,220
19CF8CBE6619B547,196111176990474,9000.00,184
19CFCC21ED33286F,196131177011979,15000.00,094
19D04968E547D681,196151177025760,10000.00,872
19D11B28609FCD13,196361176965568,9000.00,803
19D11B28609FCD13,196421177019697,0.00,290
19D1C63F7C3DC82E,196261177005573,8000.00,302
19D1C63F7C3DC82E,196721176994155,12000.00,227
19D1C63F7C3DC82E,196251176990594,8000.00,534
19D2626E74302295,196801177016679,3000.00,308
19D2626E74302295,196201176980016,5000.00,164
19D2626E74302295,196391176984462,5000.00,186
19D2626E74302295,196681176959798,0.00,167
19D27544C55B847E,196081176974126,15000.00,435
19D27A828A2F1C20,196851176990932,15000.00,951
19D27A828A2F1C20,196151177003462,5000.00,802
19D37844604F4805,196631176994700,4000.00,206
19D37844604F4805,196771177013849,4000.00,237
19D6C15783793597,196561176973417,11000.00,658
19D79C76D56D6A65,196831177011050,20000.00,381
19D7F57E81C99AB4,196251177017472,3000.00,342
19D7F57E81C99AB4,196401176966086,8000.00,058
19D7F57E81C99AB4,196711177004422,3000.00,625
19D810675F1CF9F6,196831177003397,11000.00,196
19D810675F1CF9F6,196621176984696,6000.00,084
19D924815F33E558,196581176984443,6000.00,864
